MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
1,12,1,EV,DTW,EVV,905,929.0,24.0,91.0,140.0,68.0,363,936,1049.0,73.0
1,11,7,WN,MSY,TPA,1550,1548.0,-2.0,85.0,86.0,75.0,488,1815,1814.0,-1.0
10,7,3,DL,11433,13204,730,740.0,10.0,155.0,143.0,119.0,957,1005,1003.0,-2.0
12,11,5,DL,IAD,ATL,600,554.0,-6.0,116.0,101.0,79.0,534,756,735.0,-21.0
6,8,1,DL,ATL,PBI,1640,1737.0,57.0,119.0,100.0,80.0,545,1839,1917.0,38.0
2,27,5,UA,MSY,IAH,1847,1838.0,-9.0,80.0,77.0,62.0,305,2007,1955.0,-12.0
8,8,6,OO,SFO,ACV,1825,1927.0,62.0,68.0,65.0,44.0,250,1933,2032.0,59.0
8,6,4,OO,PHX,SBA,2003,2003.0,0.0,94.0,85.0,66.0,455,2137,2128.0,-9.0
8,22,6,AA,STL,DFW,1410,1410.0,0.0,113.0,110.0,90.0,550,1603,1600.0,-3.0
8,21,5,NK,ACY,MCO,835,828.0,-7.0,135.0,134.0,112.0,852,1050,1042.0,-8.0
11,26,4,AA,MIA,LAX,930,927.0,-3.0,362.0,319.0,299.0,2342,1232,1146.0,-46.0
9,25,5,AA,PIT,PHL,720,720.0,0.0,85.0,80.0,51.0,268,845,840.0,-5.0
2,1,7,MQ,CMH,LGA,1720,1719.0,-1.0,100.0,87.0,66.0,479,1900,1846.0,-14.0
6,3,3,WN,DTW,MDW,1835,1948.0,73.0,75.0,62.0,43.0,228,1850,1950.0,60.0
10,17,6,NK,10158,14635,1745,1747.0,2.0,155.0,162.0,146.0,982,2020,2029.0,9.0
3,5,4,OO,SLC,FCA,2155,2145.0,-10.0,106.0,98.0,76.0,531,2341,2323.0,-18.0
3,21,6,AA,STT,MIA,1605,1559.0,-6.0,183.0,196.0,151.0,1107,1908,1915.0,7.0
2,24,2,UA,DEN,SMF,1910,2005.0,55.0,152.0,141.0,125.0,909,2042,2126.0,44.0
12,31,4,WN,BWI,MKE,2045,2051.0,6.0,125.0,121.0,105.0,641,2150,2152.0,2.0
10,19,1,AA,11292,11057,1200,1156.0,-4.0,190.0,184.0,164.0,1337,1710,1700.0,-10.0
9,5,6,DL,MIA,LGA,1045,1040.0,-5.0,180.0,169.0,147.0,1096,1345,1329.0,-16.0
10,3,6,AA,10721,11298,750,749.0,-1.0,261.0,233.0,203.0,1562,1111,1042.0,-29.0
10,9,5,DL,10994,10397,1830,1831.0,1.0,83.0,73.0,47.0,259,1953,1944.0,-9.0
11,23,1,DL,PNS,ATL,1155,1157.0,2.0,79.0,74.0,49.0,271,1414,1411.0,-3.0
5,22,5,AA,DFW,JFK,1825,1822.0,-3.0,228.0,203.0,181.0,1391,2313,2245.0,-28.0
8,13,4,NK,MCO,ATL,2159,2222.0,23.0,84.0,86.0,62.0,404,2323,2348.0,25.0
1,25,7,AA,DFW,OKC,2055,2106.0,11.0,56.0,53.0,35.0,175,2151,2159.0,8.0
7,28,2,WN,SAN,AUS,700,657.0,-3.0,175.0,172.0,150.0,1164,1155,1149.0,-6.0
2,26,4,EV,MFE,IAH,1633,1627.0,-6.0,77.0,69.0,51.0,316,1750,1736.0,-14.0
7,19,7,EV,STL,EWR,1159,1149.0,-10.0,149.0,138.0,121.0,872,1528,1507.0,-21.0
7,28,2,DL,ATL,JAN,2222,2222.0,0.0,80.0,72.0,48.0,341,2242,2234.0,-8.0
2,7,6,F9,DEN,SEA,1722,1717.0,-5.0,173.0,177.0,162.0,1024,1915,1914.0,-1.0
5,31,7,OO,SLC,MFR,1100,1051.0,-9.0,116.0,99.0,82.0,575,1156,1130.0,-26.0
5,25,1,OO,FWA,DTW,1557,1555.0,-2.0,56.0,54.0,37.0,128,1653,1649.0,-4.0
9,10,4,WN,DTW,DAL,745,742.0,-3.0,175.0,159.0,140.0,981,940,921.0,-19.0
7,13,1,EV,IAH,MAF,2115,2108.0,-7.0,85.0,77.0,60.0,429,2240,2225.0,-15.0
1,23,5,WN,TPA,BHM,1720,1722.0,2.0,90.0,90.0,71.0,459,1750,1752.0,2.0
1,13,2,UA,LGA,ORD,1100,1101.0,1.0,167.0,156.0,121.0,733,1247,1237.0,-10.0
5,1,5,WN,MDW,MSP,2140,2224.0,44.0,85.0,73.0,59.0,349,2305,2337.0,32.0
8,27,4,WN,CMH,TPA,550,545.0,-5.0,135.0,127.0,115.0,829,805,752.0,-13.0
3,23,1,OO,MSP,RAP,2136,2134.0,-2.0,107.0,98.0,78.0,489,2223,2212.0,-11.0
9,30,3,OO,BOI,SEA,1530,1527.0,-3.0,85.0,90.0,66.0,399,1555,1557.0,2.0
12,10,4,DL,MSP,LAS,1511,1506.0,-5.0,208.0,215.0,201.0,1299,1639,1641.0,2.0
2,15,7,US,PDX,PHX,1515,1514.0,-1.0,150.0,136.0,121.0,1009,1845,1830.0,-15.0
11,11,3,MQ,PNS,DFW,930,927.0,-3.0,127.0,119.0,104.0,604,1137,1126.0,-11.0
2,19,4,EV,ATL,CRW,1454,1450.0,-4.0,79.0,79.0,65.0,363,1613,1609.0,-4.0
5,19,2,WN,RDU,BWI,650,650.0,0.0,70.0,66.0,52.0,255,800,756.0,-4.0
7,16,4,OO,SAN,LAX,1830,1852.0,22.0,47.0,57.0,23.0,109,1917,1949.0,32.0
5,1,5,HA,KOA,HNL,704,701.0,-3.0,42.0,43.0,29.0,163,746,744.0,-2.0
9,1,2,AA,MSY,DFW,615,610.0,-5.0,98.0,93.0,67.0,447,753,743.0,-10.0
11,15,7,EV,ORD,ALB,753,747.0,-6.0,120.0,109.0,89.0,723,1053,1036.0,-17.0
2,24,2,DL,HSV,ATL,1610,1610.0,0.0,68.0,64.0,36.0,151,1818,1814.0,-4.0
1,25,7,DL,ATL,AGS,1145,1142.0,-3.0,50.0,46.0,27.0,143,1235,1228.0,-7.0
10,6,2,OO,11603,14771,530,515.0,-15.0,93.0,99.0,69.0,451,703,654.0,-9.0
9,9,3,DL,LGA,MSP,1429,1427.0,-2.0,185.0,164.0,146.0,1020,1634,1611.0,-23.0
11,14,6,EV,IAH,BNA,1910,1905.0,-5.0,113.0,115.0,85.0,657,2103,2100.0,-3.0
9,27,7,EV,LGA,CLE,1730,1726.0,-4.0,113.0,88.0,62.0,419,1923,1854.0,-29.0
9,28,1,EV,ATL,CHA,1215,1212.0,-3.0,45.0,47.0,23.0,106,1300,1259.0,-1.0
7,13,1,EV,ORD,LAN,1042,1114.0,32.0,61.0,61.0,41.0,179,1243,1315.0,32.0
4,26,7,DL,DAB,ATL,1126,1120.0,-6.0,89.0,83.0,63.0,366,1255,1243.0,-12.0
6,3,3,EV,MSP,RIC,1915,2018.0,63.0,154.0,160.0,130.0,970,2249,2358.0,69.0
9,8,2,DL,JFK,MIA,1135,1134.0,-1.0,192.0,170.0,148.0,1089,1447,1424.0,-23.0
7,13,1,OO,DTW,LAN,852,847.0,-5.0,48.0,44.0,18.0,74,940,931.0,-9.0
6,22,1,WN,LAS,MKE,1750,1828.0,38.0,205.0,191.0,175.0,1524,2315,2339.0,24.0
5,9,6,DL,MSY,DTW,1500,1459.0,-1.0,155.0,163.0,144.0,926,1835,1842.0,7.0
11,6,5,AA,ORD,DFW,1655,1720.0,25.0,164.0,150.0,123.0,802,1939,1950.0,11.0
6,18,4,MQ,PIT,ORD,1150,1149.0,-1.0,100.0,101.0,66.0,413,1230,1230.0,0.0
6,10,3,B6,BOS,CLT,844,839.0,-5.0,141.0,125.0,97.0,728,1105,1044.0,-21.0
8,10,1,OO,ISN,DEN,1318,1305.0,-13.0,113.0,103.0,83.0,576,1411,1348.0,-23.0
8,1,6,MQ,ORD,EVV,2015,2012.0,-3.0,75.0,56.0,38.0,272,2130,2108.0,-22.0
12,1,2,EV,DTW,CLE,732,728.0,-4.0,68.0,59.0,30.0,95,840,827.0,-13.0
8,16,7,AA,LAX,CLT,2240,2325.0,45.0,294.0,280.0,248.0,2125,634,705.0,31.0
9,4,5,F9,ATL,LGA,645,643.0,-2.0,135.0,135.0,109.0,762,900,858.0,-2.0
7,7,2,AA,PHX,SJC,1640,1635.0,-5.0,107.0,103.0,88.0,621,1827,1818.0,-9.0
11,26,4,UA,LAX,IAH,2359,2351.0,-8.0,188.0,171.0,150.0,1379,507,442.0,-25.0
11,4,3,MQ,ORD,RIC,820,816.0,-4.0,132.0,109.0,91.0,642,1132,1105.0,-27.0
8,24,1,B6,BOS,CLT,836,825.0,-11.0,138.0,157.0,112.0,728,1054,1102.0,8.0
5,25,1,US,CLT,BWI,1450,1449.0,-1.0,88.0,89.0,57.0,361,1618,1618.0,0.0
9,25,5,UA,ORD,EWR,1700,1700.0,0.0,141.0,142.0,107.0,719,2021,2022.0,1.0
9,28,1,WN,BNA,MDW,1720,1729.0,9.0,95.0,78.0,64.0,395,1855,1847.0,-8.0
11,24,2,WN,STL,BOS,2015,2007.0,-8.0,150.0,139.0,124.0,1047,2345,2326.0,-19.0
4,17,5,DL,BWI,ATL,845,840.0,-5.0,118.0,115.0,90.0,577,1043,1035.0,-8.0
12,14,1,OO,ONT,PDX,2055,2052.0,-3.0,148.0,140.0,126.0,838,2323,2312.0,-11.0
2,23,1,DL,JAN,ATL,600,637.0,37.0,83.0,101.0,57.0,341,823,918.0,55.0
4,8,3,EV,DTW,LAN,1215,1215.0,0.0,49.0,69.0,25.0,74,1304,1324.0,20.0
2,19,4,AA,ORD,BOS,1000,1004.0,4.0,129.0,141.0,124.0,867,1309,1325.0,16.0
4,12,7,WN,DAL,DCA,1500,1706.0,126.0,175.0,157.0,139.0,1184,1855,2043.0,108.0
10,5,1,DL,13487,13204,658,655.0,-3.0,192.0,184.0,159.0,1310,1110,1059.0,-11.0
1,14,3,MQ,TYR,DFW,1920,2015.0,55.0,49.0,50.0,26.0,102,2009,2105.0,56.0
1,21,3,DL,BHM,ATL,800,804.0,4.0,73.0,61.0,31.0,134,1013,1005.0,-8.0
2,15,7,WN,FLL,MSY,1105,1103.0,-2.0,140.0,131.0,110.0,674,1225,1214.0,-11.0
10,7,3,AA,13930,14107,1530,1526.0,-4.0,235.0,220.0,197.0,1440,1725,1706.0,-19.0
11,7,6,AS,SEA,KOA,1010,1010.0,0.0,398.0,385.0,364.0,2688,1448,1435.0,-13.0
6,28,7,US,PHX,SJC,1640,1733.0,53.0,107.0,104.0,84.0,621,1827,1917.0,50.0
8,18,2,AA,SMF,DFW,520,520.0,0.0,204.0,209.0,171.0,1431,1044,1049.0,5.0
8,15,6,WN,DEN,MDW,730,730.0,0.0,140.0,135.0,119.0,895,1050,1045.0,-5.0
1,18,7,WN,ATL,MCO,1545,1544.0,-1.0,90.0,79.0,60.0,404,1715,1703.0,-12.0
10,7,3,OO,13487,13433,2155,2145.0,-10.0,92.0,102.0,78.0,449,2327,2327.0,0.0
1,3,6,WN,PHL,MDW,635,630.0,-5.0,145.0,157.0,123.0,668,800,807.0,7.0
11,23,1,WN,HOU,EWR,1840,1843.0,3.0,195.0,188.0,170.0,1411,2255,2251.0,-4.0
9,23,3,AA,BWI,CLT,515,505.0,-10.0,83.0,81.0,64.0,361,638,626.0,-12.0
1,28,3,EV,IAD,PIT,2150,2137.0,-13.0,61.0,49.0,33.0,182,2251,2226.0,-25.0
10,29,4,OO,11292,12003,1847,1844.0,-3.0,119.0,106.0,87.0,624,2046,2030.0,-16.0
11,20,5,OO,DTW,MKE,1953,1948.0,-5.0,76.0,82.0,60.0,237,2009,2010.0,1.0
7,5,7,HA,OGG,HNL,1256,1247.0,-9.0,36.0,36.0,25.0,100,1332,1323.0,-9.0
5,22,5,DL,SLC,MCO,2335,2331.0,-4.0,256.0,243.0,225.0,1931,551,534.0,-17.0
9,15,2,EV,TUL,DTW,1738,1728.0,-10.0,134.0,138.0,114.0,789,2052,2046.0,-6.0
3,29,7,OO,DEN,LIT,1304,1301.0,-3.0,124.0,111.0,95.0,771,1608,1552.0,-16.0
4,17,5,WN,DAL,MDW,605,605.0,0.0,130.0,121.0,104.0,793,815,806.0,-9.0
4,16,4,OO,LEX,ORD,617,608.0,-9.0,80.0,97.0,65.0,323,637,645.0,8.0
3,14,6,WN,TPA,MDW,2115,2111.0,-4.0,160.0,151.0,136.0,997,2255,2242.0,-13.0
8,16,7,UA,DEN,LAX,2215,2220.0,5.0,149.0,152.0,117.0,862,2344,2352.0,8.0
12,3,4,DL,DTW,PIT,1726,1819.0,53.0,64.0,53.0,36.0,201,1830,1912.0,42.0
12,19,6,DL,FAY,ATL,600,606.0,6.0,91.0,94.0,62.0,331,731,740.0,9.0
7,15,3,DL,SLC,SNA,1125,1120.0,-5.0,112.0,102.0,84.0,588,1217,1202.0,-15.0
7,7,2,WN,LGA,MDW,1110,1152.0,42.0,150.0,150.0,113.0,725,1240,1322.0,42.0
12,26,6,UA,SFO,MCO,1606,1618.0,12.0,314.0,327.0,302.0,2446,20,45.0,25.0
2,11,3,NK,RSW,DTW,1228,1222.0,-6.0,169.0,176.0,153.0,1084,1517,1518.0,1.0
1,23,5,DL,ATL,DAY,2035,2033.0,-2.0,94.0,91.0,61.0,432,2209,2204.0,-5.0
2,23,1,DL,DTW,CLT,1010,1005.0,-5.0,114.0,95.0,74.0,500,1204,1140.0,-24.0
11,13,5,OO,SLC,SJC,830,829.0,-1.0,130.0,119.0,87.0,584,940,928.0,-12.0
11,2,1,AA,CLT,LAX,1805,1804.0,-1.0,317.0,313.0,280.0,2125,2022,2017.0,-5.0
11,19,4,MQ,ORD,LSE,2042,2041.0,-1.0,71.0,79.0,45.0,215,2153,2200.0,7.0
9,25,5,EV,GSP,ATL,1025,1024.0,-1.0,57.0,61.0,39.0,153,1122,1125.0,3.0
11,22,7,WN,BNA,DTW,910,914.0,4.0,95.0,82.0,69.0,456,1145,1136.0,-9.0
4,6,1,US,CLT,FLL,2209,2205.0,-4.0,110.0,107.0,90.0,632,2359,2352.0,-7.0
5,27,3,WN,EWR,MDW,2055,46.0,231.0,155.0,115.0,101.0,711,2230,141.0,191.0
8,12,3,UA,IAH,SFO,1545,1548.0,3.0,240.0,228.0,208.0,1635,1745,1736.0,-9.0
5,27,3,WN,MSY,TPA,1340,1357.0,17.0,85.0,81.0,71.0,488,1605,1618.0,13.0
8,6,4,MQ,DFW,XNA,2010,2010.0,0.0,75.0,73.0,44.0,280,2125,2123.0,-2.0
6,20,6,MQ,SAF,DFW,600,552.0,-8.0,105.0,111.0,80.0,551,845,843.0,-2.0
10,21,3,VX,11259,11278,705,659.0,-6.0,160.0,163.0,141.0,1184,1045,1042.0,-3.0
1,24,6,DL,BOS,ATL,1100,1232.0,92.0,188.0,184.0,146.0,946,1408,1536.0,88.0
12,13,7,AA,SAN,PHX,1625,1617.0,-8.0,75.0,68.0,45.0,304,1840,1825.0,-15.0
6,18,4,DL,DTW,BDL,2146,135.0,229.0,101.0,80.0,66.0,549,2327,255.0,208.0
3,25,3,WN,DEN,FLL,720,722.0,2.0,230.0,221.0,197.0,1703,1310,1303.0,-7.0
11,3,2,WN,MKE,BOS,1120,1114.0,-6.0,130.0,115.0,101.0,860,1430,1409.0,-21.0
9,5,6,MQ,DFW,SGF,850,843.0,-7.0,84.0,79.0,57.0,364,1014,1002.0,-12.0
3,4,3,WN,LAS,AUS,1430,1635.0,125.0,155.0,150.0,136.0,1090,1905,2105.0,120.0
5,5,2,B6,JFK,LAX,1108,1103.0,-5.0,371.0,341.0,311.0,2475,1419,1344.0,-35.0
9,8,2,MQ,DFW,CVG,1815,1823.0,8.0,140.0,139.0,112.0,812,2135,2142.0,7.0
3,28,6,OO,MSO,DEN,1708,1725.0,17.0,122.0,113.0,91.0,679,1910,1918.0,8.0
9,1,2,EV,CAE,DFW,816,806.0,-10.0,159.0,169.0,140.0,922,955,955.0,0.0
2,17,2,MQ,CID,ORD,643,638.0,-5.0,72.0,84.0,45.0,196,755,802.0,7.0
6,5,5,EV,BHM,IAH,610,606.0,-4.0,113.0,102.0,81.0,562,803,748.0,-15.0
11,8,7,AS,PSG,JNU,1219,1213.0,-6.0,39.0,37.0,29.0,123,1258,1250.0,-8.0
9,11,5,B6,BDL,TPA,1105,1053.0,-12.0,178.0,177.0,154.0,1111,1403,1350.0,-13.0
3,16,1,AA,DFW,OMA,1345,1341.0,-4.0,104.0,98.0,79.0,583,1529,1519.0,-10.0
8,10,1,WN,HOU,STL,540,538.0,-2.0,115.0,122.0,110.0,687,735,740.0,5.0
1,16,5,UA,SFO,MSY,1310,1305.0,-5.0,247.0,230.0,213.0,1911,1917,1855.0,-22.0
5,11,1,AA,DFW,JAX,1154,1154.0,0.0,146.0,132.0,114.0,918,1520,1506.0,-14.0
1,15,4,OO,PHX,ELP,955,950.0,-5.0,82.0,86.0,52.0,347,1117,1116.0,-1.0
11,15,7,UA,DEN,MSN,1225,1223.0,-2.0,126.0,112.0,101.0,826,1531,1515.0,-16.0
7,30,4,EV,IAH,HSV,1034,1030.0,-4.0,115.0,122.0,96.0,595,1229,1232.0,3.0
1,20,2,UA,SFO,SAN,2008,2005.0,-3.0,90.0,86.0,66.0,447,2138,2131.0,-7.0
8,20,4,WN,LAS,TUS,1355,1542.0,107.0,75.0,73.0,51.0,365,1510,1655.0,105.0
2,16,1,MQ,DSM,DFW,912,904.0,-8.0,124.0,124.0,108.0,624,1116,1108.0,-8.0
5,27,3,AA,SAN,DFW,1240,1242.0,2.0,181.0,171.0,148.0,1171,1741,1733.0,-8.0
8,29,6,AA,DCA,LGA,1200,1157.0,-3.0,75.0,62.0,42.0,214,1315,1259.0,-16.0
11,24,2,WN,MDW,BNA,535,532.0,-3.0,85.0,77.0,57.0,395,700,649.0,-11.0
5,8,5,WN,BUR,SMF,1840,1840.0,0.0,75.0,77.0,60.0,358,1955,1957.0,2.0
1,25,7,EV,DTW,MDT,2150,2145.0,-5.0,87.0,71.0,52.0,371,2317,2256.0,-21.0
6,12,5,B6,FLL,EWR,1440,1502.0,22.0,188.0,192.0,143.0,1065,1748,1814.0,26.0
5,14,4,UA,LAS,SFO,610,612.0,2.0,96.0,83.0,64.0,414,746,735.0,-11.0
9,2,3,UA,IAD,DFW,1704,1734.0,30.0,201.0,178.0,149.0,1172,1925,1932.0,7.0
10,1,4,WN,12892,11259,1430,1448.0,18.0,180.0,175.0,152.0,1246,1930,1943.0,13.0
2,3,2,US,CLT,DFW,1305,1303.0,-2.0,175.0,164.0,141.0,936,1500,1447.0,-13.0
9,7,1,OO,ORD,BOI,1911,1909.0,-2.0,220.0,221.0,202.0,1437,2151,2150.0,-1.0
6,15,1,US,MIA,CLT,2105,2058.0,-7.0,129.0,126.0,94.0,650,2314,2304.0,-10.0
4,28,2,WN,MDW,MSP,2140,2219.0,39.0,85.0,66.0,52.0,349,2305,2325.0,20.0
11,12,4,WN,AUS,DCA,1210,1208.0,-2.0,180.0,154.0,137.0,1315,1610,1542.0,-28.0
3,22,7,EV,EVV,DTW,1045,1036.0,-9.0,85.0,76.0,58.0,363,1310,1252.0,-18.0
1,22,4,WN,LAS,SEA,1440,1441.0,1.0,160.0,157.0,137.0,867,1720,1718.0,-2.0
12,14,1,WN,ATL,DCA,1605,1604.0,-1.0,105.0,96.0,76.0,547,1750,1740.0,-10.0
11,9,1,WN,SAT,DAL,1145,1141.0,-4.0,60.0,64.0,49.0,248,1245,1245.0,0.0
6,23,2,MQ,RST,ORD,602,601.0,-1.0,88.0,80.0,42.0,268,730,721.0,-9.0
9,12,6,AA,CLT,EWR,1810,1816.0,6.0,111.0,96.0,70.0,529,2001,1952.0,-9.0
7,5,7,DL,ATL,JFK,1750,1806.0,16.0,160.0,163.0,134.0,760,2030,2049.0,19.0
9,4,5,DL,BWI,DTW,610,606.0,-4.0,87.0,97.0,71.0,409,737,743.0,6.0
2,16,1,AA,IND,DFW,1645,1710.0,25.0,149.0,154.0,136.0,761,1814,1844.0,30.0
4,30,4,EV,STL,DEN,1959,1950.0,-9.0,143.0,127.0,114.0,770,2122,2057.0,-25.0
11,23,1,AA,DCA,JFK,1800,1753.0,-7.0,97.0,77.0,43.0,213,1937,1910.0,-27.0
11,28,6,DL,LGA,ATL,700,655.0,-5.0,165.0,136.0,110.0,762,945,911.0,-34.0
6,5,5,AA,CLT,ORD,1634,1627.0,-7.0,134.0,137.0,99.0,599,1748,1744.0,-4.0
2,15,7,WN,PDX,DEN,1120,1117.0,-3.0,145.0,139.0,123.0,991,1445,1436.0,-9.0
11,23,1,WN,LAX,SJC,1220,1230.0,10.0,70.0,61.0,51.0,308,1330,1331.0,1.0
9,16,3,DL,PBI,ATL,1215,1218.0,3.0,116.0,106.0,77.0,545,1411,1404.0,-7.0
8,4,2,DL,MSP,ABQ,1134,1131.0,-3.0,152.0,177.0,139.0,981,1306,1328.0,22.0
8,18,2,VX,AUS,DAL,1435,1425.0,-10.0,60.0,55.0,41.0,189,1535,1520.0,-15.0
7,14,2,WN,RSW,ATL,600,553.0,-7.0,105.0,98.0,80.0,515,745,731.0,-14.0
9,22,2,AA,LAX,JFK,800,755.0,-5.0,335.0,331.0,297.0,2475,1635,1626.0,-9.0
5,25,1,NK,ATL,MCO,600,617.0,17.0,86.0,78.0,59.0,404,726,735.0,9.0
9,29,2,WN,BWI,CMH,1435,1435.0,0.0,80.0,71.0,56.0,337,1555,1546.0,-9.0
2,9,1,WN,LAS,PHX,1900,1856.0,-4.0,70.0,65.0,43.0,255,2110,2101.0,-9.0
11,19,4,AA,PHX,LAS,845,842.0,-3.0,75.0,74.0,45.0,255,900,856.0,-4.0
5,22,5,WN,SFO,MDW,600,557.0,-3.0,255.0,242.0,227.0,1855,1215,1159.0,-16.0
5,17,7,WN,DEN,SNA,2050,2049.0,-1.0,140.0,137.0,123.0,846,2210,2206.0,-4.0
2,26,4,WN,PHX,HOU,1855,1917.0,22.0,140.0,126.0,116.0,1020,2215,2223.0,8.0
5,25,1,DL,FLL,ATL,745,741.0,-4.0,114.0,126.0,81.0,581,939,947.0,8.0
4,25,6,WN,BWI,ROC,2040,2108.0,28.0,75.0,58.0,45.0,277,2155,2206.0,11.0
5,18,1,MQ,HOU,DFW,655,652.0,-3.0,70.0,77.0,48.0,247,805,809.0,4.0
5,6,3,DL,IND,MSP,1305,1258.0,-7.0,104.0,101.0,83.0,503,1349,1339.0,-10.0
7,29,3,WN,ORF,BWI,1850,1930.0,40.0,60.0,53.0,34.0,159,1950,2023.0,33.0
3,13,5,MQ,ELP,ORD,1311,1304.0,-7.0,174.0,178.0,154.0,1236,1705,1702.0,-3.0
2,5,4,UA,IAH,MSY,900,858.0,-2.0,70.0,68.0,47.0,305,1010,1006.0,-4.0
2,5,4,B6,SMF,LGB,856,1144.0,168.0,78.0,80.0,66.0,387,1014,1304.0,170.0
8,3,1,EV,ORD,OMA,1914,1907.0,-7.0,93.0,101.0,67.0,416,2047,2048.0,1.0
7,17,5,EV,ATL,DHN,1344,1343.0,-1.0,58.0,56.0,32.0,170,1342,1339.0,-3.0
3,6,5,MQ,DFW,MSN,1440,1434.0,-6.0,131.0,147.0,113.0,821,1651,1701.0,10.0
7,6,1,AA,CLT,BDL,955,952.0,-3.0,123.0,107.0,87.0,644,1158,1139.0,-19.0
6,15,1,OO,IAH,SAT,1704,1734.0,30.0,61.0,65.0,45.0,191,1805,1839.0,34.0
1,9,5,B6,BOS,JFK,1042,1036.0,-6.0,71.0,102.0,52.0,187,1153,1218.0,25.0
2,28,6,OO,MTJ,DEN,1705,1707.0,2.0,67.0,53.0,35.0,196,1812,1800.0,-12.0
8,28,5,OO,LAX,SAT,1925,1926.0,1.0,170.0,171.0,152.0,1211,15,17.0,2.0
8,24,1,UA,EWR,CLE,1828,1837.0,9.0,106.0,106.0,63.0,404,2014,2023.0,9.0
9,15,2,AA,LAX,BNA,1325,1321.0,-4.0,238.0,228.0,208.0,1797,1923,1909.0,-14.0
10,2,5,EV,10397,11953,1314,1311.0,-3.0,70.0,72.0,53.0,300,1424,1423.0,-1.0
9,28,1,AA,SEA,ORD,500,459.0,-1.0,239.0,229.0,198.0,1721,1059,1048.0,-11.0
12,11,5,OO,SLC,STL,1355,1354.0,-1.0,172.0,155.0,133.0,1156,1747,1729.0,-18.0
2,3,2,WN,ATL,CMH,925,917.0,-8.0,105.0,88.0,70.0,447,1110,1045.0,-25.0
10,7,3,AA,11618,11057,1315,1310.0,-5.0,111.0,90.0,73.0,529,1506,1440.0,-26.0
11,30,1,DL,ATL,CHS,1341,1520.0,99.0,69.0,57.0,38.0,259,1450,1617.0,87.0
9,21,1,DL,MCO,MSP,1410,1406.0,-4.0,197.0,189.0,174.0,1310,1627,1615.0,-12.0
5,18,1,DL,ATL,OMA,2051,2149.0,58.0,147.0,139.0,113.0,821,2218,2308.0,50.0
11,13,5,NK,PHX,DFW,158,158.0,0.0,122.0,117.0,98.0,868,500,455.0,-5.0
10,17,6,WN,10423,15016,610,609.0,-1.0,120.0,113.0,95.0,721,810,802.0,-8.0
7,10,5,MQ,XNA,ORD,1547,1549.0,2.0,109.0,100.0,79.0,522,1736,1729.0,-7.0
7,5,7,DL,LGA,DEN,1815,1812.0,-3.0,279.0,253.0,212.0,1620,2054,2025.0,-29.0
5,6,3,DL,EWR,SLC,1730,1726.0,-4.0,315.0,291.0,267.0,1969,2045,2017.0,-28.0
4,26,7,OO,CVG,DEN,910,903.0,-7.0,189.0,173.0,154.0,1069,1019,956.0,-23.0
7,5,7,OO,IDA,DEN,1728,1717.0,-11.0,93.0,102.0,82.0,458,1901,1859.0,-2.0
12,28,1,DL,ATL,DCA,1420,1425.0,5.0,100.0,82.0,69.0,547,1600,1547.0,-13.0
8,30,7,OO,DIK,MSP,535,527.0,-8.0,98.0,81.0,69.0,481,813,748.0,-25.0
12,1,2,WN,AUS,ELP,1415,1414.0,-1.0,100.0,104.0,85.0,528,1455,1458.0,3.0
3,15,7,EV,CRW,ATL,1137,1143.0,6.0,82.0,85.0,59.0,363,1259,1308.0,9.0
12,31,4,OO,SUN,SLC,1300,1319.0,19.0,62.0,70.0,39.0,222,1402,1429.0,27.0
2,3,2,AA,EWR,MIA,1115,1115.0,0.0,190.0,179.0,155.0,1085,1425,1414.0,-11.0
10,7,3,WN,10423,11259,700,658.0,-2.0,55.0,53.0,36.0,189,755,751.0,-4.0
3,11,3,EV,IAH,DAL,900,853.0,-7.0,67.0,106.0,39.0,216,1007,1039.0,32.0
10,22,4,DL,14771,12478,1120,1119.0,-1.0,347.0,333.0,301.0,2586,2007,1952.0,-15.0
1,16,5,WN,IND,TPA,1355,1355.0,0.0,145.0,119.0,106.0,837,1620,1554.0,-26.0
4,29,3,WN,DEN,IAD,1805,1803.0,-2.0,200.0,191.0,176.0,1452,2325,2314.0,-11.0
2,28,6,OO,MFR,SLC,620,615.0,-5.0,109.0,105.0,81.0,575,909,900.0,-9.0
10,7,3,WN,14107,10423,1345,1345.0,0.0,130.0,128.0,109.0,872,1755,1753.0,-2.0
4,24,5,DL,SAV,ATL,530,527.0,-3.0,66.0,56.0,39.0,214,636,623.0,-13.0
11,25,3,UA,PHX,IAH,1513,1505.0,-8.0,155.0,127.0,114.0,1009,1848,1812.0,-36.0
12,3,4,DL,MSP,DEN,725,725.0,0.0,138.0,124.0,92.0,680,843,829.0,-14.0
12,15,2,EV,BHM,ORD,1800,1751.0,-9.0,130.0,138.0,102.0,584,2010,2009.0,-1.0
1,5,1,US,LAS,CLT,1130,1128.0,-2.0,251.0,250.0,225.0,1916,1841,1838.0,-3.0
